index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
adb3188851069b2c22c7849857ef1ff9,2026-05-31T12:00:01Z,Heat Wave,ola de calor vegas del guadiana,www.nacion.com,es,0.3,"Die gefährlichsten Jobs in Costa Rica: Jemand muss es tun... und wir reden mit ihm. Die Rettung der Leichen von Bergleuten, die in einer Höhle gefangen waren, der Umgang mit dem Einsturz einer Brücke, das Stoppen eines illegalen Treibstoffraubs, die Bewältigung eines Notfalls mit Sprengstoff und die Analyse von Tuberkuloseproben; die riskantesten Jobs des Landes.",Los trabajos más peligrosos de Costa Rica: Alguien tiene que hacerlo... y hablamos con ellos,"Rescatar el cuerpo de mineros atrapados en una cueva, atender el colapso de un puente, detener una toma ilegal de combustible, manejar una emergencia con explosivos y analizar muestras de tuberculosis; los trabajos más riesgosos del país.","The most dangerous jobs in Costa Rica: Someone has to do it... and we talk to them. Rescuing the body of miners trapped in a cave, dealing with the collapse of a bridge, stopping an illegal fuel grab, handling an emergency with explosives and analyzing tuberculosis samples; the riskiest jobs in the country.","Jobs periculosissima in Costa Rica: Aliquis habet hoc facere ... et cum illis loquimur. Corpus fossorum in speluncis deprehensum vindicans, de pontis ruina tractans, capto esca illicita obsistens, subitis explosivis et tuberculosis exemplaribus analysibus tractans; jobs in massa in regionem suam.",https://www.nacion.com/revista-dominical/los-trabajos-mas-peligrosos-de-costa-rica-alguien/A6U65WAWCZHH3H7FMYIYE52564/story/,https://www.nacion.com/resizer/v2/4TGQOJSGABEJDM3DPX2Z2BZNOE.JPG?smart=true&auth=c7b1688534c119046796c1b8a0db302b73d481c4374cbab8a1dfe08d7fa77e30&width=1440,,"Los que se suben a las antenas telefónicas, los que se meten en cuevas de 80 metros de profundidad, los que hacen un rescate en un río crecido, los que se internan en un edificio a punto de derrumbar… [+24432 chars]",,2026-06-04 22:10:03+00:00,wmo,Spain,MED,Europe
1bea81f010b290a76b3d6b51a441dc1b,2026-05-12T19:19:32Z,Precipitation,lluvia torrencial brasil,www.lanacion.com.ar,es,0.3,"„Es war eine Möglichkeit, Leute kennenzulernen“: Der Frauenschwarm einer der legendären Serien der 2000er Jahre erzählte von den Romanzen der Darsteller hinter der Kamera. Chace Crawford verriet, ob er eine Liebesgeschichte mit fiktiven Schauspielerinnen hatte",“Era una forma de conocer gente”: el galán de una de las series ícono de los 2000 contó los romances del elenco detrás de cámara,Chace Crawford reveló si vivió alguna historia de amor con las actrices de la ficción,“It was a way to meet people”: the heartthrob of one of the iconic series of the 2000s told of the cast's romances behind the camera. Chace Crawford revealed if he had a love story with fictional actresses,"""Fuit obviam populo"": faucium cuiusdam seriei iconicae millium nuntiavit Romanorum iactus post cameram. Chace Crawford revelavit si fabulam amatoriam habuisset cum scenicis fictis",https://www.lanacion.com.ar/espectaculos/personajes/era-una-forma-de-conocer-gente-el-galan-de-una-de-las-series-icono-de-los-2000-conto-los-romances-nid12052026/,https://www.lanacion.com.ar/resizer/v2/chace-crawford-uno-de-los-protagonistas-de-gossip-MCXS6VOMNNGCDDCRHWJY7CAZFQ.jpg?auth=3f4ea8c4e945a4a56957af0259908949b1916ae1210b85bf0da3828bb97d6bdb&width=1200&height=800&quality=70&smart=true,http://web.archive.org/web/20260513182216/https://www.lanacion.com.ar/espectaculos/personajes/era-una-forma-de-conocer-gente-el-galan-de-una-de-las-series-icono-de-los-2000-conto-los-romances-nid12052026/,"Durante los 2000, Gossip Girl fue una de las series juveniles más importantes de la televisión. En cada capítulo, se podían seguir las historias y sobre todo los romances de sus personajes, amores qu… [+3331 chars]",,2026-06-05 05:03:31+00:00,wmo,Brazil,SAM,South-America
228840ea8845b64e0c9b874e91f5f2ad,2026-05-12T20:19:04Z,Flood,inundación washington río la perla ms,www.eldiario.es,es,0.3,"Das Vereinigte Königreich, dieser Fleischwolf von Premierministern. Das jüngste Erdbeben in der britischen Politik, das Keir Starmer seinen Job kosten könnte, folgt der Entwicklung eines Landes, das im letzten Jahrzehnt inmitten von wirtschaftlichem Niedergang und permanenter Unzufriedenheit bereits sechs Premierminister hatte.
Starmer…","El Reino Unido, esa picadora de primeros ministros","El último terremoto en la política británica, que puede costarle el puesto a Keir Starmer, sigue la trayectoria de un el país que ha pasado ya por seis primeros ministros en la última década en medio del declive económico y el descontento permanente
Starmer …","The United Kingdom, that mincer of prime ministers. The latest earthquake in British politics, which could cost Keir Starmer his job, follows the trajectory of a country that has already gone through six prime ministers in the last decade amid economic decline and permanent discontent.
Starmer…","Britanniae, id est primorum ministrorum miner. Novissimus terrae motus in politica Britannica, quae officium suum Keir Starmer constare potuit, sequitur trajectoriam patriae quae iam per sex primos ministros in ultimo decennio inter declinationem oeconomicam et tristitiam permanentem transiit.
Starmer…",https://www.eldiario.es/internacional/reino-unido-picadora-primeros-ministros_1_13215514.html,https://static.eldiario.es/clip/247183e7-d24b-4c05-8543-522c6dd35a9d_facebook-watermarked-aspect-ratio-1200-675_default_0.jpg,,"Si Keir Starmer celebra su segundo aniversario en el poder este julio, el Reino Unido habrá tenido cuatro primeros ministros en cuatro años. En ese tiempo, Italia, el país europeo tradicionalmente má… [+251 chars]",,2026-06-05 05:03:31+00:00,wmo,United States,CNA,North-America
9d62d1d542db392b63fbe2d681e8aa37,2026-05-07T23:49:33Z,Drought,sequía brasil,www.df.cl,es,0.7,"Compass durchbricht die fünfjährige Durststrecke der Börsennotierungen in Brasilien mit einem 650-Millionen-US-Dollar-Angebot. Das Börsendebüt war ursprünglich für 2020 geplant, wurde jedoch später aufgrund der sich verschlechternden Marktbedingungen abgesagt.",Compass rompe la sequía de cinco años de salidas bursátiles en Brasil con una oferta de US$ 650 millones,"El debut en la bolsa estaba prevista inicialmente para 2020, pero se canceló posteriormente debido al empeoramiento de las condiciones del mercado.","Compass breaks the five-year drought of stock market listings in Brazil with a US$650 million offering. The stock market debut was initially planned for 2020, but was later canceled due to worsening market conditions.","Compass quinquennium siccitatem mercaturae in Brasilia enumeratis in Brasilia cum US$650 miliones oblationis frangit. Stock forum debut initio pro 2020 cogitavit, sed postea propter condiciones mercaturae peiorationem cassata est.",https://www.df.cl/internacional/df-sud/compass-rompe-la-sequia-de-cinco-anos-de-salidas-bursatiles-en-brasil-con,https://www.df.cl/noticias/site/artic/20260507/imag/foto_0000000320260507194851/455665001.jpg,,"Según fuentes familiarizadas con el asunto, los accionistas de Compass Gas e Energia recaudaron 3.200 millones de reales (US$ 650 millones), en la primera oferta pública inicial en Brasil en casi cin… [+1739 chars]",,2026-06-05 08:57:53+00:00,edo,Brazil,SAM,South-America
62294ecacda91cae8fc20e8791f785f0,2026-05-18T10:30:30Z,Drought,sequía brasil,es.gizmodo.com,es,0.7,"Brasilien baut einen künstlichen Fluss, um Wasser in eine der trockensten Regionen des Landes zu bringen. Ein gigantisches Wasserbauprojekt schreitet im Nordosten Brasiliens lautlos voran und verspricht, das Leben von Millionen Menschen zu verändern. Mit einer Länge von mehr als 145 Kilometern soll das Projekt Wasser in von Dürre betroffene Gebiete bringen und könnte die Zukunft neu definieren …",Brasil construye un río artificial para llevar agua a una de las regiones más secas del país,"Una gigantesca obra hidráulica avanza silenciosamente en el noreste de Brasil y promete cambiar la vida de millones de personas. Con más de 145 kilómetros de extensión, el proyecto busca llevar agua a zonas castigadas por la sequía y podría redefinir el futur…","Brazil builds an artificial river to bring water to one of the driest regions in the country. A gigantic hydraulic project is advancing silently in northeastern Brazil and promises to change the lives of millions of people. With more than 145 kilometers in length, the project seeks to bring water to areas affected by drought and could redefine the future…","Brasilia flumen artificialem aedificat ut aquam ad unam ex locis aridioribus ruri afferret. Project ingens hydraulicum in Brasilia septentrionali septentrionali tacite proficit et pollicetur vitam decies centena milia hominum mutare. Cum plusquam 145 chiliometrorum longitudinis, consilium quaerit aquam ad areas siccitatis affectas adducere et futurum reficere posse.",https://es.gizmodo.com/brasil-construye-un-rio-artificial-para-llevar-agua-a-una-de-las-regiones-mas-secas-del-pais-2000236463,https://es.gizmodo.com/app/uploads/2026/05/Diseno-sin-titulo-2026-05-18T010133.869-1200x675.jpg,,"En una de las áreas más áridas de Sudamérica, una obra de ingeniería monumental intenta resolver un problema histórico: la falta de agua. Brasil acelera la construcción de un enorme sistema artificia… [+4374 chars]",,2026-06-05 08:57:53+00:00,edo,Brazil,SAM,South-America
78937c57ad6c57540cfa4d6124b45332,2026-05-22T10:49:36Z,Storm,área de tormenta 1 – severa,www.elpais.com.uy,es,0.3,"Was heute, Freitag, 22. Mai 2026, gefeiert wird: Jahrestage eines Tages wie heute in der Geschichte. An diesem Tag, dem 22. Mai, ereigneten sich mehrere Ereignisse, die an einem Tag wie diesem stattgefunden haben. Ob historische Ereignisse, Geburten oder Feiertage, hier werden die relevantesten aufgeführt.",Qué se celebra hoy viernes 22 de mayo de 2026: efemérides de un día como hoy en la historia,"En esta jornada de 22 de mayo, hay varios sucesos que ocurrieron un día como hoy. Se trate de hechos históricos, nacimientos o días festivos, aquí se especifican los más relevantes.","What is celebrated today, Friday, May 22, 2026: anniversaries of a day like today in history. On this day of May 22, there are several events that occurred on a day like today. Whether it is historical events, births or holidays, the most relevant ones are specified here.","Quod hodie celebratur, Veneris die 22 mensis Maii anno 2026: anniversarii dies sunt sicut hodie in historia. Hoc die 22 mensis Maii, plures eventus acciderunt die, sicut hodie. Num historici eventus, nativitates vel dies festos sint, hic maxime ad rem pertinentes nominantur.",https://www.elpais.com.uy/vida-actual/efemerides/que-se-celebra-hoy-viernes-22-de-mayo-de-2026-efemerides-de-un-dia-como-hoy-en-la-historia,https://imgs.elpais.com.uy/dims4/default/a73f24d/2147483647/strip/true/crop/2160x1350+0+45/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fuploads%2F2022%2F03%2F25%2F623e578387a32.jpeg,,"Si te preguntás qué se celebra hoy, viernes 22 de mayo de 2026, en esta nota repasamos las efemérides más destacadas de un día como hoy, con una selección de hechos históricos y nacimientos que dejar… [+3240 chars]",,2026-06-05 13:40:09+00:00,wmo,Paraguay,SES,South-America
3c6e9dff8ce1cb29aea87a39ecb442fb,2026-05-22T22:34:21Z,Storm,tormenta región amazónica,www.df.cl,es,0.3,"Tamara Agnic, Direktorin von Codelco: „Eine Beschwerde dieser Art durfte nicht in der Tasche von irgendjemandem bleiben (...) es musste Garantien geben, dass ihr bis zum Ende nachgegangen wird.“ Der Präsident von CACE erklärt, dass dieses Komitee für die Überwachung der internen Revision zur Überschätzung der Produktion im Jahr 2025 zuständig sei, da es sich dabei um Ereignisse handele, bei denen Prozesse in die Verantwortung der Verwaltung fallen könnten und die daher…","Tamara Agnic, directora de Codelco: ""Una denuncia de esta naturaleza no podía quedar en el bolsillo de nadie (...) tenía que tener garantías de que se llegaría hasta el final""","La presidenta del CACE explica que este comité fue el encargado de supervisar la auditoría interna por la sobreestimación de la producción en 2025, porque se trata de hechos que podían involucrar procesos bajo responsabilidad de la administración y que, por t…","Tamara Agnic, director of Codelco: ""A complaint of this nature could not remain in anyone's pocket (...) there had to be guarantees that it would be followed through to the end."" The president of CACE explains that this committee was in charge of supervising the internal audit for the overestimation of production in 2025, because these are events that could involve processes under the responsibility of the administration and that, therefore…","Tamara Agnic, rectore Codelco: ""querimonia talis naturae in cuiusquam sinu manere non potuit (…) debuit esse cautiones quae usque ad finem sequerentur"". Praeses CACE explicat hoc commissione praefectum computo interno curando pro aestimatione productionis anno 2025, quia hae sunt eventus qui processus sub officio administrationis ac propterea ...",https://www.df.cl/senal-df/el-deal/tamara-agnic-directora-de-codelco-una-denuncia-de-esta-naturaleza-no,https://www.df.cl/noticias/site/artic/20260522/imag/foto_0000001120260522182359/AGNIC_-TAMARA-PS_20250220-_10.jpg,,"Fue una semana intensa en Codelco. El Comité de Auditoría Compensaciones y Ética (CACE), presidido por Tamara Agnic y del cual también forman parte Alfredo Moreno, Eduardo Bitran y Ricardo Álvarez  (… [+25231 chars]",,2026-06-05 13:40:09+00:00,wmo,Ecuador,NWS,South-America
a38e624b27e1a5ac4bc3f6c2317e4162,2026-05-27T08:00:09Z,Fog,niebla escuela del sur,www.xataka.com,es,0.3,"Die NASA hat nachgerechnet: China kann mit einer Füllung der Drei Schluchten die Erdrotation verlangsamen. Der Drei-Schluchten-Damm ist ein Wunderwerk moderner Ingenieurskunst. Es liegt in Zentralchina und unterbricht die Passage des Jangtsekiang, dem längsten in Asien, und erzeugt mehr Strom als jedes andere Wasserkraftwerk auf dem Planeten. Es ist so groß...",La NASA ha hecho los cálculos: China puede ralentizar la rotación de la Tierra con un llenado de las Tres Gargantas,"La Presa de las Tres Gargantas es una maravilla de la ingeniería moderna. Ubicada en el centro de China, interrumpe el paso del río Yangtsé, el más largo de Asia, generando más electricidad que ninguna otra central hidroeléctrica en el planeta. Es tan grande …","NASA has done the math: China can slow down the Earth's rotation with a filling of the Three Gorges. The Three Gorges Dam is a marvel of modern engineering. Located in central China, it interrupts the passage of the Yangtze River, the longest in Asia, generating more electricity than any other hydroelectric plant on the planet. It's so big...","NASA mathematicam fecit: Sinis rotationem Telluris retardare potest cum impletione Tres Gorges. Tres Gorges Dam mirabile est machinalis recentioris. In Sina centrali sita, transitum Yangtze Fluminis, longissimum in Asia, interrumpit, plus electricitatis generans quam quaelibet alia planta hydroelectric in planeta. Praesent ut magna...",https://www.xataka.com/espacio/nasa-ha-hecho-calculos-china-puede-ralentizar-rotacion-tierra-llenado-tres-gargantas-1,https://i.blogs.es/ae5cb2/presa-tres-gargantas/840_560.jpeg,,"La Presa de las Tres Gargantas es una maravilla de la ingeniería moderna. Ubicada en el centro de China, interrumpe el paso del río Yangtsé, el más largo de Asia, generando más electricidad que ningu… [+6081 chars]",,2026-06-05 13:40:09+00:00,wmo,United States,CNA,North-America
eb442212a6c8d8a8eefce9061e82b972,2026-05-29T19:03:22Z,Flood,inundación repentina este baton rouge la,www.df.cl,es,0.3,"Eine neue Ausschreibung wird gestartet, um das historische Wasserkraftwerk Chivilingo zu retten, den ersten Generator in Chile, der von Thomas Alva Edison entworfen wurde. Das 1897 in Lota erbaute Kraftwerk wurde 1990 zum Nationaldenkmal erklärt und 2024 zum Meilenstein des Weltingenieurwesens erklärt. Die Eröffnung des Prozesses ist für den 5. Juni geplant.","Lanzan nueva licitación para rescatar histórica hidroeléctrica Chivilingo, la primera generadora de Chile, diseñada por Thomas Alva Edison",La central levantada en Lota en 1897 fue declarada monumento nacional en 1990 y en 2024 fue consignada como hito de la Ingeniería Mundial. La apertura del proceso está prevista para el 5 de junio.,"A new tender is launched to rescue the historic Chivilingo hydroelectric plant, the first generator in Chile, designed by Thomas Alva Edison. The power plant built in Lota in 1897 was declared a national monument in 1990 and in 2024 it was designated as a milestone of World Engineering. The opening of the process is scheduled for June 5.","Nova tenera immissa est ut hydroelectric planta Chivilingo historica, in Chile primo generante, a Thoma Alva Edison designata sit. Potestas plantae in Lota anno 1897 aedificata, nationale monumentum anno 1990 declaratum est, et anno 2024 miliarium mundi Engineering designatum est. Processus apertio pro 5 Iunii hora venturus est.",https://www.df.cl/regiones/biobio/lanzan-tercera-licitacion-por-169-millones-para-rescatar-la-historica,https://www.df.cl/noticias/site/artic/20260529/imag/foto_0000001220260529140015/d7577feb-a7da-4ca7-a30f-269abc24b98d.jpg,,"La subsecretaría de Desarrollo Regional (Subdere) abrirá un nuevo proceso de licitación para el rescate patrimonial de la Central Hidroeléctrica de Chivilingo, en Lota, Región del Biobío. La inversió… [+2907 chars]",,2026-06-05 13:40:09+00:00,wmo,United States,CNA,North-America
75c50f0ff368cca535e279a1ff826376,2026-05-29T21:28:36Z,Earthquake,terremoto san juan,www.df.cl,es,0.3,"Cecilia Morel, wo sie ist und Piñeras Vermächtnis: „Er war immer ein Mann, der nach Vereinbarungen suchte.“ Die ehemalige First Lady nahm ihre Aktivitäten im Zusammenhang mit den Gründungen der Familie Piñera Morel wieder auf, besuchte Puerto Montt, um vom ehemaligen Präsidenten geförderte Projekte zu begutachten, und hebt ihre Figur als Symbol des Dialogs hervor.","Cecilia Morel, en qué está y el legado de Piñera: “Fue siempre un hombre de buscar acuerdos”","La ex primera dama retomó actividades ligadas a las fundaciones de la familia Piñera Morel, visitó Puerto Montt para revisar proyectos impulsados por el exmandatario y destaca su figura como símbolo de diálogo.","Cecilia Morel, where she is and Piñera's legacy: “He was always a man of seeking agreements.” The former first lady resumed activities linked to the foundations of the Piñera Morel family, visited Puerto Montt to review projects promoted by the former president and highlights her figure as a symbol of dialogue.","Cecilia Morel, ubi est et legatum Piñera: “Ipse vir pacta quaerendi semper fuit”. Illa prima domina actiones resumpsit cum fundamentis familiae Pinera Morel coniunctae, Puerto Montt visitavit incepta a priore praeside promota et eius figuram dialogi symbolum declarat.",https://www.df.cl/cecilia-morel-en-que-esta-y-el-legado-de-pinera-fue-siempre-un-hombre-de,https://www.df.cl/noticias/site/artic/20260529/imag/foto_0000000620260529172808/PHOTO-2026-05-29-17-27-54.jpg,,"La semana antepasada (11 y 12 de mayo), Cecilia Morel viajó junto a su hija Magdalena a Puerto Montt a visitar las obras del futuro Parque Metropolitano Sebastián Piñera y el Parque Costanera, impuls… [+2725 chars]",,2026-06-05 13:40:09+00:00,usgs,Peru,SWS,South-America
4d267fc0646ac739a4896252df5520e8,2026-05-22T10:06:08Z,Earthquake,terremoto chile,www.latercera.com,es,0.7,"Beben heute, Freitag, 22. Mai in Chile: Epizentrum und Stärke abfragen. Sehen Sie sich die jüngsten seismischen Bewegungen an, die vom Nationalen Seismologischen Zentrum der Universität Chile aufgezeichnet wurden. Erfahren Sie außerdem mehr über die Empfehlungen von Senapred, was im Falle eines Erdbebens zu tun ist.","Temblor hoy, viernes 22 de mayo en Chile: consulta epicentro y magnitud","Revisa los recientes movimientos sísmicos registrados por el Centro Sismológico Nacional de la Universidad de Chile. Además, conoce las recomendaciones de Senapred sobre qué hacer en caso de un terremoto.","Tremor today, Friday, May 22 in Chile: query epicenter and magnitude. Review the recent seismic movements recorded by the National Seismological Center of the University of Chile. Additionally, learn about Senapred's recommendations on what to do in the event of an earthquake.","Tremor hodie, Veneris die 22 mensis Maii in Chile: interrogatione epicenter et magnitudine. Recense motus recentes seismicos a Centro Nationali seismologico Universitatis Chile commemoratos. Praeterea cognosce de commendatione Senapredum quid in terrae motu evenerit.",https://www.latercera.com/servicios/noticia/temblor-hoy-viernes-22-de-mayo-en-chile-consulta-epicentro-y-magnitud/,https://www.latercera.com/resizer/v2/WJVZ4RZ2GVAFNLSDARBLUVBWJA.png?auth=7a114d5945e0d34ed544719bc7a5c07e3e9178c8069b1a79187db905b3eeea27&height=630&width=1200&smart=true,,"Durante la presente jornada, se han registrado sismos de variada intensidad en distintos lugares del país.
No obstante, la mayoría de los movimientos resultan imperceptibles, debido a que Chile se e… [+1495 chars]",,2026-06-05 13:40:09+00:00,usgs,Chile,SWS,South-America
03957a9709b0889adc9a7c74bdf5cfac,2026-05-23T11:22:28Z,Earthquake,terremoto chile,www.latercera.com,es,0.7,"Beben heute, Samstag, 23. Mai in Chile: Epizentrum und Stärke abfragen. Sehen Sie sich die jüngsten seismischen Bewegungen an, die vom Nationalen Seismologischen Zentrum der Universität Chile aufgezeichnet wurden. Erfahren Sie außerdem mehr über die Empfehlungen von Senapred, was im Falle eines Erdbebens zu tun ist.","Temblor hoy, sábado 23 de mayo en Chile: consulta epicentro y magnitud","Revisa los recientes movimientos sísmicos registrados por el Centro Sismológico Nacional de la Universidad de Chile. Además, conoce las recomendaciones de Senapred sobre qué hacer en caso de un terremoto.","Tremor today, Saturday, May 23 in Chile: query epicenter and magnitude. Review the recent seismic movements recorded by the National Seismological Center of the University of Chile. Additionally, learn about Senapred's recommendations on what to do in the event of an earthquake.","Tremor hodie, Sabbati, 23 Maii in Chile: interrogatione epicenter et magnitudine. Recense motus recentes seismicos a Centro Nationali seismologico Universitatis Chile commemoratos. Praeterea cognosce de commendatione Senapredum quid in terrae motu evenerit.",https://www.latercera.com/servicios/noticia/temblor-hoy-sabado-23-de-mayo-en-chile-consulta-epicentro-y-magnitud/,https://www.latercera.com/resizer/v2/WJVZ4RZ2GVAFNLSDARBLUVBWJA.png?auth=7a114d5945e0d34ed544719bc7a5c07e3e9178c8069b1a79187db905b3eeea27&height=630&width=1200&smart=true,,"Durante la presente jornada, se han registrado sismos de variada intensidad en distintos lugares del país.
No obstante, la mayoría de los movimientos resultan imperceptibles, debido a que Chile se e… [+2036 chars]",,2026-06-05 13:40:09+00:00,usgs,Chile,SWS,South-America
45744ea9604b53f0aa87fae42c8d4135,2026-05-25T10:12:44Z,Earthquake,terremoto chile,www.latercera.com,es,0.7,"Beben heute, Montag, 25. Mai in Chile: Epizentrum und Stärke abfragen. Sehen Sie sich die jüngsten seismischen Bewegungen an, die vom Nationalen Seismologischen Zentrum der Universität Chile aufgezeichnet wurden. Erfahren Sie außerdem mehr über die Empfehlungen von Senapred, was im Falle eines Erdbebens zu tun ist.","Temblor hoy, lunes 25 de mayo en Chile: consulta epicentro y magnitud","Revisa los recientes movimientos sísmicos registrados por el Centro Sismológico Nacional de la Universidad de Chile. Además, conoce las recomendaciones de Senapred sobre qué hacer en caso de un terremoto.","Tremor today, Monday, May 25 in Chile: query epicenter and magnitude. Review the recent seismic movements recorded by the National Seismological Center of the University of Chile. Additionally, learn about Senapred's recommendations on what to do in the event of an earthquake.","Tremor hodie, Lunae, 25 mensis Maii in Chile: interrogatione epicenter et magnitudine. Recense motus recentes seismicos a Centro Nationali seismologico Universitatis Chile commemoratos. Praeterea cognosce de commendatione Senapredum quid in terrae motu evenerit.",https://www.latercera.com/servicios/noticia/temblor-hoy-lunes-25-de-mayo-en-chile-consulta-epicentro-y-magnitud/,https://www.latercera.com/resizer/v2/WJVZ4RZ2GVAFNLSDARBLUVBWJA.png?auth=7a114d5945e0d34ed544719bc7a5c07e3e9178c8069b1a79187db905b3eeea27&height=630&width=1200&smart=true,,"Durante la presente jornada, se han registrado sismos de variada intensidad en distintos lugares del país.
No obstante, la mayoría de los movimientos resultan imperceptibles, debido a que Chile se e… [+1496 chars]",,2026-06-05 13:40:09+00:00,usgs,Chile,SWS,South-America
17ed0a51b52f52cf20170c521f95cbec,2026-05-30T11:17:22Z,Earthquake,terremoto chile,www.latercera.com,es,0.7,"Beben heute, Samstag, 30. Mai in Chile: Epizentrum und Stärke abfragen. Sehen Sie sich die jüngsten seismischen Bewegungen an, die vom Nationalen Seismologischen Zentrum der Universität Chile aufgezeichnet wurden. Erfahren Sie außerdem mehr über die Empfehlungen von Senapred, was im Falle eines Erdbebens zu tun ist.","Temblor hoy, sábado 30 de mayo en Chile: consulta epicentro y magnitud","Revisa los recientes movimientos sísmicos registrados por el Centro Sismológico Nacional de la Universidad de Chile. Además, conoce las recomendaciones de Senapred sobre qué hacer en caso de un terremoto.","Tremor today, Saturday, May 30 in Chile: query epicenter and magnitude. Review the recent seismic movements recorded by the National Seismological Center of the University of Chile. Additionally, learn about Senapred's recommendations on what to do in the event of an earthquake.","Tremor hodie, Sabbati, 30 Maii in Chile: interrogatione epicenter et magnitudine. Recense motus recentes seismicos a Centro Nationali seismologico Universitatis Chile commemoratos. Praeterea cognosce de commendatione Senapredum quid in terrae motu evenerit.",https://www.latercera.com/servicios/noticia/temblor-hoy-sabado-30-de-mayo-en-chile-consulta-epicentro-y-magnitud/,https://www.latercera.com/resizer/v2/WJVZ4RZ2GVAFNLSDARBLUVBWJA.png?auth=7a114d5945e0d34ed544719bc7a5c07e3e9178c8069b1a79187db905b3eeea27&height=630&width=1200&smart=true,,"Durante la presente jornada, se han registrado sismos de variada intensidad en distintos lugares del país.
No obstante, la mayoría de los movimientos resultan imperceptibles, debido a que Chile se e… [+1913 chars]",,2026-06-05 13:40:09+00:00,usgs,Chile,SWS,South-America
77109a7a0de8404d20edadc88668e4a8,2026-05-29T11:56:12Z,Thunderstorm,granizo españa,www.lanacion.com.ar,es,0.2,"Das Azteca-Stadion wird 60: ein Symbol der Macht, in dem Pelé und Maradona glänzten und die dritte Weltmeisterschaft in ihrer Geschichte eröffnen wird. Der Bau begann im Jahr 1962 und war das Pik-Ass, das Mexiko 1964 und während der Olympischen Spiele in Tokio dazu brachte, Argentinien als Austragungsort der Weltmeisterschaft 1970 zu schlagen.","El estadio Azteca cumple 60 años: un símbolo de poder donde brillaron Pelé y Maradona, que inaugurará el tercer Mundial de su historia","Se empezó a construir en 1962 y fue el as de espadas que, en 1964 y en el transcurso de los Juegos Olímpicos de Tokio, puso México sobre la mesa para ganarle a la Argentina la elección de la sede para el Mundial de 1970","The Azteca stadium turns 60: a symbol of power where Pelé and Maradona shone, which will inaugurate the third World Cup in its history. It began to be built in 1962 and was the ace of spades that, in 1964 and during the Tokyo Olympic Games, put Mexico on the table to beat Argentina to host the 1970 World Cup.","Stadium Azteca vertit 60: symbolum potentiae, ubi Pele et Maradona lucebant, quae tertium Calicem Mundi in sua historia inauguravit. Incepit aedificari anno 1962 et fuit ligonum fasciae, quod anno 1964 et in Olympia Tokyo, Mexicum in mensa posuit Argentinam ad pulsandum Argentinam ad 1970 Trophaeum Mundi hospitandum.",https://www.lanacion.com.ar/deportes/futbol/el-estadio-azteca-cumple-60-anos-un-simbolo-de-poder-donde-brillaron-pele-y-maradona-que-inaugurara-nid29052026/,https://www.lanacion.com.ar/resizer/v2/en-esta-fotografia-de-archivo-del-29-de-junio-de-OL7YERFJ3NGERE3LKF6ELUCXK4.jpg?auth=a079f792dbd6948ec9e612e19f9b15d0a8d89063be0435c699a01a1b7916c962&width=1200&height=800&quality=70&smart=true,,"El nombre de Antonio Vázquez Torres no figura entre los más célebres del fútbol mexicano, y tal vez sea injusto que así sea. Natural de León, estado de Guanajuato, en 1966 decidió participar en un co… [+12262 chars]",,2026-06-05 17:31:23+00:00,wmo,Spain,MED,Europe
c6260ff77fada1bb31cf70b733ee6dab,2026-05-24T10:44:28Z,Earthquake,terremoto calama,www.elperiodico.com,es,0.2,Elma Saiz: „Angesichts der finsteren nationalen Priorität von PP und Vox ist die Chancengleichheit unsere Priorität.“ Wie bewertet die spanische Regierung den Regularisierungsprozess? Weiterlesen...,"Elma Saiz: ""Frente a la siniestra prioridad nacional de PP y Vox, nuestra prioridad es la igualdad de oportunidades""",¿Cómo valoran desde el Gobierno de España el proceso de regularización?Seguir leyendo....,"Elma Saiz: ""Faced with the sinister national priority of PP and Vox, our priority is equal opportunities."" How does the Government of Spain assess the regularization process? Continue reading...","Elma Saiz: ""Antequam cum sinister nationali prioritate PP et Vox, nostra prioritas par est opportunitates"". Quomodo gubernatio Hispaniae aestimat processum regularizationem? Continue reading...",https://www.elperiodico.com/es/politica/20260524/elma-saiz-aragon-perder-oportunidades-130595058,https://estaticos-cdn.prensaiberica.es/clip/10c61951-07ec-48a5-a111-e26924f5ac57_16-9-discover-aspect-ratio_default_1468031.jpg,,"¿Cómo valoran desde el Gobierno de España el proceso de regularización?
El miércoles celebramos una reunión muy productiva, en la que estaban presentes el conjunto del tejido social y productivo de … [+15848 chars]",,2026-06-05 22:05:20+00:00,usgs,Chile,SWS,South-America
